id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
498955,80,Goal,0.6980000305175781,0.404000015258789,Nemanja Gudelj,a,7888,OpenPlay,2022,RightFoot,19083,Real Betis,Sevilla,1,1,2022-11-06 20:00:00,Karim Rekik,Pass
441235,82,MissedShots,0.916999969482422,0.6659999847412109,Óscar Duarte,a,2435,FromCorner,2021,RightFoot,17256,Alaves,Levante,2,1,2021-11-06 17:30:00,,Aerial
170230,66,SavedShot,0.926999969482422,0.439000015258789,Gabriel Mercado,h,5051,FromCorner,2017,Head,7926,Sevilla,Las Palmas,1,0,2017-09-20 21:00:00,,
505832,95,SavedShot,0.909000015258789,0.4670000076293945,Cristhian Stuani,h,1709,OpenPlay,2022,Head,19147,Girona,Barcelona,0,1,2023-01-28 15:15:00,Arnau Martinez,Cross
422582,44,MissedShots,0.715999984741211,0.4009999847412109,Jon Moncayola,a,7857,OpenPlay,2020,RightFoot,15140,Atletico Madrid,Osasuna,2,1,2021-05-16 16:30:00,Kike Barja,Pass
632236,85,BlockedShot,0.936999969482422,0.4420000076293945,Alex Kral,h,8017,OpenPlay,2024,RightFoot,27321,Espanyol,Real Betis,1,2,2025-05-04 16:30:00,Jofre Carreras,Pass
287069,59,MissedShots,0.975999984741211,0.6140000152587891,Luis Suárez,a,2098,OpenPlay,2018,LeftFoot,10232,Real Betis,Barcelona,1,4,2019-03-17 19:45:00,Lionel Messi,TakeOn
512992,11,BlockedShot,0.774000015258789,0.6379999923706055,Karim Benzema,a,2370,DirectFreekick,2022,RightFoot,19194,Real Betis,Real Madrid,0,0,2023-03-05 20:00:00,,Standard
516668,1,SavedShot,0.9440000152587892,0.375,Pedro Bigas,h,2353,FromCorner,2022,Head,19227,Elche,Barcelona,0,4,2023-04-01 19:00:00,Omar Mascarell,Aerial
494334,94,MissedShots,0.7669999694824219,0.3229999923706054,Carles Pérez,a,7609,OpenPlay,2022,LeftFoot,19059,Real Valladolid,Celta Vigo,4,1,2022-10-19 17:00:00,Óscar Mingueza,Pass
143271,52,SavedShot,0.926999969482422,0.4029999923706054,Iago Aspas,a,2290,OpenPlay,2016,RightFoot,4093,Alaves,Celta Vigo,3,1,2017-05-14 15:00:00,,Dispossessed
478132,6,BlockedShot,0.865,0.6909999847412109,Luis Suárez,h,8978,OpenPlay,2021,RightFoot,17508,Granada,Espanyol,0,0,2022-05-22 18:00:00,Álex Collado,Pass
526656,85,SavedShot,0.8490000152587891,0.4459999847412109,Carlos Martín,a,10101,OpenPlay,2022,LeftFoot,19298,Elche,Atletico Madrid,1,0,2023-05-14 14:15:00,,
379558,22,MissedShots,0.8430000305175781,0.6730000305175782,João Félix,h,7892,OpenPlay,2020,RightFoot,14155,Atletico Madrid,Granada,6,1,2020-09-27 14:00:00,Yannick Carrasco,Pass
138325,17,BlockedShot,0.735999984741211,0.4020000076293945,Jurado,h,582,OpenPlay,2016,RightFoot,2799,Espanyol,Leganes,3,0,2016-11-26 21:30:00,Aarón Martín,Pass
221063,15,BlockedShot,0.87,0.3209999847412109,Anthony Lozano,h,6533,OpenPlay,2018,RightFoot,9974,Girona,Real Madrid,1,4,2018-08-26 23:15:00,Pedro Porro,Pass
583422,95,SavedShot,0.855999984741211,0.405,Jaime Mata,h,7009,OpenPlay,2023,LeftFoot,23057,Getafe,Mallorca,1,2,2024-05-26 12:00:00,Jesús Santiago,BallRecovery
360401,12,MissedShots,0.9030000305175782,0.4670000076293945,Chema Rodríguez,h,6216,SetPiece,2019,Head,12268,Getafe,Sevilla,0,3,2020-02-23 17:30:00,Damián Suárez,Cross
260427,54,SavedShot,0.735999984741211,0.5220000076293946,Rubén Pérez,h,2080,OpenPlay,2018,RightFoot,10124,Leganes,Sevilla,1,1,2018-12-23 15:15:00,Óscar Rodríguez,Pass
636032,38,BlockedShot,0.840999984741211,0.495,Enzo Loiodice,a,6712,OpenPlay,2024,RightFoot,27352,Espanyol,Las Palmas,2,0,2025-05-24 16:30:00,,
547454,57,BlockedShot,0.8440000152587891,0.5879999923706055,Óscar Melendo,a,5134,FromCorner,2023,LeftFoot,22804,Valencia,Granada,1,0,2023-11-05 15:15:00,Ignasi Miquel,
421173,21,SavedShot,0.7880000305175782,0.740999984741211,Clement Lenglet,a,5050,OpenPlay,2020,LeftFoot,15133,Levante,Barcelona,3,3,2021-05-11 20:00:00,Pedri,Pass
170037,89,SavedShot,0.8719999694824219,0.61,Diego Rolan,a,3261,OpenPlay,2017,RightFoot,7918,Atletico Madrid,Malaga,1,0,2017-09-16 19:45:00,Recio,TakeOn
366810,46,MissedShots,0.7519999694824219,0.2579999923706054,Salva Sevilla,a,2121,DirectFreekick,2019,RightFoot,12333,Athletic Club,Mallorca,3,1,2020-06-27 16:30:00,,Standard
394927,48,SavedShot,0.865999984741211,0.5609999847412109,Denis Cheryshev,h,2494,OpenPlay,2020,LeftFoot,14925,Valencia,Sevilla,0,1,2020-12-22 16:30:00,,
88143,40,MissedShots,0.92,0.4720000076293945,Theo Bongonda,h,2288,OpenPlay,2015,LeftFoot,1524,Celta Vigo,Sporting Gijon,2,1,2015-11-29 01:05:00,,
417252,11,MissedShots,0.8380000305175781,0.4929999923706055,Rubén Alcaraz,h,6917,OpenPlay,2020,RightFoot,15095,Real Valladolid,Cadiz,1,1,2021-04-24 14:15:00,Lucas Olaza,HeadPass
518715,50,BlockedShot,0.8490000152587891,0.769000015258789,Chris Ramos,a,6920,OpenPlay,2022,RightFoot,19233,Real Betis,Cadiz,0,2,2023-04-09 14:15:00,Sergi Guardiola,Pass
386680,47,BlockedShot,0.7090000152587891,0.425,Aritz Elustondo,h,2228,OpenPlay,2020,RightFoot,14860,Real Sociedad,Granada,2,0,2020-11-08 15:15:00,Nacho Monreal,Pass
301614,20,MissedShots,0.8690000152587891,0.5929999923706055,Samuel Chukwueze,h,7208,OpenPlay,2018,LeftFoot,10319,Villarreal,Eibar,1,0,2019-05-12 17:30:00,Vicente Iborra,Chipped
301736,87,MissedShots,0.7630000305175781,0.395,Mauro Arambarri,a,3264,OpenPlay,2018,RightFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,,Rebound
208159,70,MissedShots,0.720999984741211,0.3270000076293945,Joaquín,a,2148,DirectFreekick,2017,RightFoot,8191,Girona,Real Betis,0,1,2018-04-13 19:00:00,,Standard
563969,32,MissedShots,0.8130000305175781,0.32,Rubén García,h,2183,DirectFreekick,2023,LeftFoot,22931,Osasuna,Cadiz,2,0,2024-02-17 15:15:00,,Standard
142792,61,Goal,0.6990000152587891,0.404000015258789,Mauricio Lemos,a,2354,DirectFreekick,2016,RightFoot,4015,Eibar,Las Palmas,3,1,2017-04-06 18:30:00,,Standard
469605,59,ShotOnPost,0.8930000305175781,0.749000015258789,Álvaro García,a,7071,OpenPlay,2021,LeftFoot,17461,Espanyol,Rayo Vallecano,0,1,2022-04-21 17:00:00,Óscar Trejo,Pass
635213,6,BlockedShot,0.9180000305175782,0.5309999847412109,Marash Kumbulla,a,6324,FromCorner,2024,Head,27351,Osasuna,Espanyol,2,0,2025-05-18 17:00:00,Edu Expósito,Aerial
547157,85,BlockedShot,0.789000015258789,0.429000015258789,Ferrán Torres,a,6441,OpenPlay,2023,RightFoot,22800,Real Sociedad,Barcelona,0,1,2023-11-04 20:00:00,Pedri,BallRecovery
464019,19,SavedShot,0.7730000305175782,0.5720000076293945,Omar Alderete,a,8986,OpenPlay,2021,LeftFoot,17425,Elche,Valencia,0,1,2022-03-19 15:15:00,,TakeOn
473836,81,BlockedShot,0.835,0.8180000305175781,Borja Iglesias,h,2543,OpenPlay,2021,RightFoot,17478,Real Betis,Barcelona,1,2,2022-05-07 19:00:00,Sergio Canales,Pass
589692,13,MissedShots,0.855,0.4420000076293945,Vedat Muriqi,a,9002,OpenPlay,2024,Head,27016,Leganes,Mallorca,0,1,2024-08-31 19:30:00,Pablo Maffeo,Cross
383724,84,MissedShots,0.8959999847412109,0.5259999847412109,Deyverson,a,2185,OpenPlay,2020,LeftFoot,14843,Real Valladolid,Alaves,0,2,2020-10-25 13:00:00,Martín Aguirregabiria,Cross
466157,65,MissedShots,0.7519999694824219,0.6020000076293945,Ivan Rakitic,a,2094,DirectFreekick,2021,RightFoot,17428,Barcelona,Sevilla,1,0,2022-04-03 19:00:00,,Standard
441331,60,MissedShots,0.911999969482422,0.6840000152587891,Karim Benzema,h,2370,OpenPlay,2021,RightFoot,17263,Real Madrid,Rayo Vallecano,2,1,2021-11-06 20:00:00,Ferland Mendy,Pass
184497,21,MissedShots,0.8480000305175781,0.6780000305175782,Nordin Amrabat,a,575,OpenPlay,2017,RightFoot,8045,Levante,Leganes,0,0,2017-12-19 20:30:00,Rubén Pérez,Chipped
382066,1,BlockedShot,0.8819999694824219,0.5629999923706055,Álvaro Negredo,a,1715,OpenPlay,2020,LeftFoot,14833,Real Madrid,Cadiz,0,1,2020-10-17 16:30:00,,
367638,78,BlockedShot,0.8390000152587891,0.3020000076293945,Oghenekaro Etebo,h,6538,OpenPlay,2019,LeftFoot,12337,Getafe,Real Sociedad,2,1,2020-06-29 20:00:00,Jaime Mata,CornerAwarded
544881,40,SavedShot,0.8680000305175781,0.534000015258789,Luis Rioja,a,7870,OpenPlay,2023,LeftFoot,22784,Villarreal,Alaves,1,1,2023-10-22 16:30:00,Jon Guridi,Rebound
143209,67,BlockedShot,0.8119999694824219,0.6809999847412109,Luciano Neves,h,5069,OpenPlay,2016,RightFoot,4061,Leganes,Las Palmas,3,0,2017-04-26 19:30:00,Alberto Bueno,Pass
547241,27,SavedShot,0.6619999694824219,0.285,Lucas Robertone,a,10972,OpenPlay,2023,RightFoot,22797,Alaves,Almeria,1,0,2023-11-05 13:00:00,,
172443,28,BlockedShot,0.7680000305175781,0.285,Fede Cartabia,a,2318,OpenPlay,2017,LeftFoot,7995,Malaga,Deportivo La Coruna,3,2,2017-11-19 11:00:00,Federico Valverde,Chipped
418621,85,MissedShots,0.95,0.439000015258789,Antonio Barragán,h,1706,FromCorner,2020,RightFoot,15112,Elche,Atletico Madrid,0,1,2021-05-01 14:15:00,Víctor Rodríguez,HeadPass
136352,35,SavedShot,0.865999984741211,0.1060000038146972,Javi Márquez,a,2422,DirectFreekick,2016,LeftFoot,1838,Alaves,Granada,3,1,2016-09-26 22:45:00,,Standard
412952,46,SavedShot,0.8880000305175781,0.479000015258789,Nolito,a,1732,OpenPlay,2020,RightFoot,15058,Alaves,Celta Vigo,1,3,2021-04-04 12:00:00,Santi Mina,Pass
324308,91,MissedShots,0.8819999694824219,0.6759999847412109,Rubén Sobrino,h,5047,OpenPlay,2019,LeftFoot,12101,Valencia,Alaves,2,1,2019-10-05 17:30:00,Manu Vallejo,Cross
286417,63,SavedShot,0.91,0.610999984741211,Muniain,h,2401,OpenPlay,2018,Head,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,San José,Cross
541573,77,BlockedShot,0.7419999694824219,0.5120000076293946,Yuri,a,2229,SetPiece,2023,LeftFoot,22762,Real Sociedad,Athletic Club,3,0,2023-09-30 19:00:00,Alex Berenguer,Pass
189588,35,MissedShots,0.754000015258789,0.479000015258789,Keko,a,2131,FromCorner,2017,RightFoot,8071,Eibar,Malaga,1,1,2018-01-22 20:00:00,,
367321,41,BlockedShot,0.8090000152587891,0.4629999923706054,Rubén Rochina,h,2079,DirectFreekick,2019,LeftFoot,12339,Levante,Real Betis,4,2,2020-06-28 16:30:00,,Standard
384978,11,MissedShots,0.799000015258789,0.6270000076293946,Cristian Tello,h,1421,OpenPlay,2020,RightFoot,14847,Real Betis,Elche,3,1,2020-11-01 13:00:00,,
258130,44,Goal,0.96,0.5179999923706055,Karl Toko Ekambi,a,5657,FromCorner,2018,RightFoot,10033,Espanyol,Villarreal,3,1,2018-10-07 16:30:00,,Rebound
436657,96,MissedShots,0.8830000305175781,0.5459999847412109,Lucas Pérez,a,1700,OpenPlay,2021,LeftFoot,17224,Rayo Vallecano,Elche,2,1,2021-10-17 12:00:00,Josan,Cross
590407,62,SavedShot,0.8859999847412109,0.645,Abdessamad Ezzalzouli,h,10095,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,Giovani Lo Celso,Pass
491094,5,BlockedShot,0.915,0.509000015258789,Aurelien Tchouameni,h,6560,FromCorner,2022,Head,19030,Real Madrid,Osasuna,1,1,2022-10-02 19:00:00,Toni Kroos,BallTouch
617022,36,Goal,0.885,0.5,Raba,h,5199,Penalty,2024,LeftFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,,Standard
323219,93,SavedShot,0.885,0.5,Iago Aspas,a,2290,Penalty,2019,LeftFoot,12086,Eibar,Celta Vigo,2,0,2019-09-29 12:00:00,,Standard
169244,18,SavedShot,0.7959999847412109,0.2620000076293945,Iago Aspas,h,2290,OpenPlay,2017,LeftFoot,7881,Celta Vigo,Real Sociedad,2,3,2017-08-19 17:15:00,Jozabed,Chipped
593490,64,BlockedShot,0.8769999694824219,0.335,David López,h,1857,SetPiece,2024,LeftFoot,27044,Girona,Rayo Vallecano,0,0,2024-09-25 17:00:00,,
438871,13,BlockedShot,0.835999984741211,0.5029999923706054,Oihan Sancet,a,7779,OpenPlay,2021,RightFoot,17243,Espanyol,Athletic Club,1,1,2021-10-26 19:00:00,,
321376,59,MissedShots,0.7290000152587891,0.6730000305175782,Mubarak Wakaso,a,2362,FromCorner,2019,LeftFoot,12063,Athletic Club,Alaves,2,0,2019-09-22 16:30:00,,
322343,54,ShotOnPost,0.9059999847412108,0.439000015258789,Iñaki Williams,h,2399,OpenPlay,2019,RightFoot,12084,Athletic Club,Valencia,0,1,2019-09-28 11:00:00,,Rebound
286580,83,SavedShot,0.9540000152587892,0.4459999847412109,Sergi Enrich,h,2135,OpenPlay,2018,RightFoot,10235,Eibar,Real Valladolid,1,2,2019-03-17 11:00:00,Fabián Orellana,TakeOn
292862,77,ShotOnPost,0.9390000152587892,0.5670000076293945,Enric Gallego,a,7349,SetPiece,2018,Head,10258,Levante,SD Huesca,2,2,2019-04-07 17:30:00,,
403279,47,Goal,0.840999984741211,0.65,Javi Galán,h,7385,OpenPlay,2020,LeftFoot,14992,SD Huesca,Real Madrid,1,2,2021-02-06 15:15:00,Shinji Okazaki,Pass
562098,20,MissedShots,0.9230000305175782,0.4920000076293945,Aridane Hernández,h,7856,FromCorner,2023,LeftFoot,22908,Rayo Vallecano,Sevilla,1,2,2024-02-05 20:00:00,Unai López,Cross
488173,87,SavedShot,0.8859999847412109,0.535,Jon Karrikaburu,a,9922,OpenPlay,2022,Head,19004,Getafe,Real Sociedad,2,1,2022-09-11 16:30:00,Igor Zubeldia,Cross
564667,62,MissedShots,0.8930000305175781,0.335,Hamari Traore,a,3239,FromCorner,2023,RightFoot,22927,Mallorca,Real Sociedad,1,2,2024-02-18 17:30:00,,
291798,2,SavedShot,0.941999969482422,0.7180000305175781,Anthony Lozano,h,6533,OpenPlay,2018,LeftFoot,10259,Girona,Espanyol,1,2,2019-04-06 12:00:00,Cristhian Stuani,Pass
225866,16,MissedShots,0.9469999694824218,0.2920000076293945,Mario,h,2296,OpenPlay,2018,RightFoot,10006,Villarreal,Valencia,0,0,2018-09-23 14:15:00,Gerard Moreno,Chipped
604572,22,ShotOnPost,0.9259999847412108,0.4879999923706055,Yeremi Pino,h,9024,OpenPlay,2024,Head,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Álex Baena,Aerial
629756,38,MissedShots,0.7680000305175781,0.73,Marcos Alonso,h,1621,DirectFreekick,2024,LeftFoot,27307,Celta Vigo,Villarreal,3,0,2025-04-23 17:00:00,,Standard
170367,81,BlockedShot,0.7930000305175782,0.4640000152587891,Marco Asensio,a,2117,OpenPlay,2017,LeftFoot,7931,Alaves,Real Madrid,1,2,2017-09-23 15:15:00,,Rebound
422749,22,MissedShots,0.9469999694824218,0.54,Gerard Moreno,h,2120,FromCorner,2020,Head,15147,Villarreal,Sevilla,4,0,2021-05-16 16:30:00,Daniel Parejo,Aerial
171233,40,MissedShots,0.444000015258789,0.7959999847412109,Dimitrios Siovas,h,5064,DirectFreekick,2017,LeftFoot,7965,Leganes,Athletic Club,1,0,2017-10-22 17:30:00,,Standard
89213,24,MissedShots,0.9519999694824218,0.5629999923706055,Luis Suárez,a,2098,OpenPlay,2015,RightFoot,1623,Levante,Barcelona,0,2,2016-02-07 15:00:00,Neymar,Pass
526914,39,Goal,0.955999984741211,0.5359999847412109,Robert Lewandowski,a,227,OpenPlay,2022,LeftFoot,19299,Espanyol,Barcelona,2,4,2023-05-14 19:00:00,Raphinha,Pass
573443,33,Goal,0.885,0.5,Antoine Griezmann,h,2270,Penalty,2023,LeftFoot,22986,Atletico Madrid,Girona,3,1,2024-04-13 12:00:00,,Standard
135086,45,BlockedShot,0.906999969482422,0.5690000152587891,Gareth Bale,a,2251,OpenPlay,2016,LeftFoot,1785,Real Sociedad,Real Madrid,0,3,2016-08-21 22:15:00,Marco Asensio,Pass
89306,24,MissedShots,0.8919999694824219,0.6990000152587891,Héctor,a,2237,OpenPlay,2015,LeftFoot,1627,Espanyol,Real Sociedad,0,5,2016-02-08 23:30:00,Mikel Oyarzabal,Pass
429386,39,MissedShots,0.7830000305175782,0.4809999847412109,Kike García,a,5074,OpenPlay,2021,LeftFoot,17163,Cadiz,Osasuna,2,3,2021-08-29 17:30:00,Nacho Vidal,Pass
281041,93,MissedShots,0.769000015258789,0.4559999847412109,Giannelli Imbula,h,861,OpenPlay,2018,LeftFoot,10176,Rayo Vallecano,Leganes,1,2,2019-02-04 20:00:00,,
214831,16,SavedShot,0.89,0.3670000076293945,Nolito,a,1732,OpenPlay,2017,Head,8244,Real Betis,Sevilla,2,2,2018-05-12 17:30:00,Gabriel Mercado,Chipped
86435,21,Goal,0.8819999694824219,0.67,Lucas Pérez,a,1700,OpenPlay,2015,LeftFoot,1501,Levante,Deportivo La Coruna,1,1,2015-11-07 21:15:00,Jonás Gutiérrez,Pass
198936,16,MissedShots,0.8159999847412109,0.725999984741211,Franco Vázquez,h,1836,FromCorner,2017,LeftFoot,8148,Sevilla,Athletic Club,2,0,2018-03-03 15:15:00,,
90924,77,BlockedShot,0.6980000305175781,0.32,Pablo Fornals,a,2335,OpenPlay,2015,RightFoot,1694,Real Betis,Malaga,0,1,2016-03-20 01:05:00,Raúl Albentosa,Pass
200912,49,MissedShots,0.86,0.639000015258789,Darko Brasanac,a,5037,OpenPlay,2017,RightFoot,8157,Athletic Club,Leganes,2,0,2018-03-11 19:45:00,Eraso,Pass
201159,32,BlockedShot,0.8109999847412109,0.53,Kike García,a,5074,OpenPlay,2017,RightFoot,8162,Levante,Eibar,2,1,2018-03-16 20:00:00,Iván Alejo,HeadPass
510281,32,BlockedShot,0.7719999694824219,0.3520000076293945,Isi Palazón,h,9812,OpenPlay,2022,LeftFoot,19178,Rayo Vallecano,Sevilla,1,1,2023-02-19 15:15:00,Óscar Trejo,Pass
378143,82,Goal,0.986999969482422,0.455,Jorge Pombo,a,8736,OpenPlay,2020,Head,14148,SD Huesca,Cadiz,0,2,2020-09-20 14:00:00,Filip Malbasic,Cross
293319,88,MissedShots,0.9669999694824218,0.3320000076293945,Diego Rolan,a,3261,OpenPlay,2018,Head,10276,Espanyol,Alaves,2,1,2019-04-13 12:00:00,Mubarak Wakaso,Aerial
258347,95,BlockedShot,0.7119999694824218,0.345,Bebé,h,2168,DirectFreekick,2018,RightFoot,10040,Rayo Vallecano,Getafe,1,2,2018-10-21 10:00:00,,Standard
332779,75,Goal,0.905,0.4829999923706055,Ezequiel Ávila,h,6955,OpenPlay,2019,RightFoot,12159,Osasuna,Athletic Club,1,2,2019-11-24 13:00:00,Marc Cardona,BallTouch
84414,36,MissedShots,0.6909999847412109,0.4520000076293945,Jonathas,h,2480,OpenPlay,2015,RightFoot,1410,Real Sociedad,Sporting Gijon,0,0,2015-08-29 20:30:00,Carlos Vela,Pass
515817,36,MissedShots,0.8080000305175781,0.439000015258789,Joan Jordán,a,2122,OpenPlay,2022,RightFoot,19215,Getafe,Sevilla,2,0,2023-03-19 17:30:00,,
87539,52,SavedShot,0.7859999847412109,0.7019999694824218,Lombán,a,2085,DirectFreekick,2015,RightFoot,1578,Barcelona,Granada,4,0,2016-01-09 19:00:00,,Standard
316377,7,SavedShot,0.8590000152587891,0.3070000076293945,Joan Sastre,a,7837,OpenPlay,2019,RightFoot,12049,Valencia,Mallorca,2,0,2019-09-01 16:00:00,Dani Rodríguez,Pass
537985,72,MissedShots,0.7319999694824219,0.4709999847412109,Raphinha,h,8026,DirectFreekick,2023,LeftFoot,22726,Barcelona,Real Betis,5,0,2023-09-16 19:00:00,,Standard
430092,41,MissedShots,0.874000015258789,0.6079999923706054,Álvaro García,a,7071,OpenPlay,2021,LeftFoot,17171,Levante,Rayo Vallecano,1,1,2021-09-11 16:30:00,Fran García,Cross
367727,23,SavedShot,0.8769999694824219,0.2770000076293945,Takefusa Kubo,h,8001,OpenPlay,2019,LeftFoot,12348,Mallorca,Celta Vigo,5,1,2020-06-30 23:00:00,Juan Camilo Hernández,Pass
88188,65,MissedShots,0.8159999847412109,0.355,Luis Alberto,a,1219,OpenPlay,2015,LeftFoot,1563,Getafe,Deportivo La Coruna,0,0,2015-12-30 23:30:00,Fede Cartabia,Pass
457291,19,Goal,0.965,0.4970000076293945,Ángel Correa,h,2275,OpenPlay,2021,RightFoot,17367,Atletico Madrid,Getafe,4,3,2022-02-12 20:00:00,,
294596,15,MissedShots,0.845999984741211,0.6580000305175782,Luka Modric,a,2250,OpenPlay,2018,LeftFoot,10275,Leganes,Real Madrid,1,1,2019-04-15 20:00:00,Daniel Carvajal,Chipped
87651,46,MissedShots,0.94,0.3309999847412109,Aduriz,a,2410,OpenPlay,2015,RightFoot,1579,Sevilla,Athletic Club,2,0,2016-01-09 21:15:00,,
85279,38,MissedShots,0.8009999847412109,0.3060000038146973,Cabral,a,2419,OpenPlay,2015,RightFoot,1434,Sevilla,Celta Vigo,1,2,2015-09-20 14:00:00,,BallRecovery
297771,53,MissedShots,0.884000015258789,0.645,Marc Muniesa,h,860,OpenPlay,2018,RightFoot,10303,Girona,Sevilla,1,0,2019-04-28 13:00:00,Borja,BallTouch
142536,69,MissedShots,0.7140000152587891,0.6580000305175782,Joaquín Correa,a,1809,OpenPlay,2016,RightFoot,4035,Valencia,Sevilla,0,0,2017-04-16 15:15:00,,Rebound
260316,45,BlockedShot,0.8519999694824218,0.33,Marc Cucurella,a,7134,OpenPlay,2018,LeftFoot,10125,Real Betis,Eibar,1,1,2018-12-22 12:00:00,Fabián Orellana,Pass
88774,40,Goal,0.9390000152587892,0.5520000076293945,Karim Benzema,h,2370,OpenPlay,2015,RightFoot,1593,Real Madrid,Sporting Gijon,5,1,2016-01-17 19:00:00,Isco,Chipped
491378,7,Goal,0.875999984741211,0.6,Lucas Robertone,h,10972,OpenPlay,2022,LeftFoot,19039,Almeria,Rayo Vallecano,3,1,2022-10-08 12:00:00,Adrián Embarba,BallTouch
580531,18,BlockedShot,0.8119999694824219,0.6419999694824219,Alfonso Espino,a,8733,OpenPlay,2023,RightFoot,23032,Valencia,Rayo Vallecano,0,0,2024-05-12 16:30:00,,Rebound
423726,80,Goal,0.936999969482422,0.6459999847412109,Antoine Griezmann,a,2270,OpenPlay,2020,LeftFoot,15149,Eibar,Barcelona,0,1,2021-05-22 16:00:00,,Aerial
92906,14,MissedShots,0.9030000305175782,0.5129999923706055,Gareth Bale,a,2251,FromCorner,2015,Head,1750,Real Sociedad,Real Madrid,0,1,2016-04-30 18:00:00,James Rodríguez,Cross
395955,92,BlockedShot,0.8030000305175782,0.6809999847412109,Munir,h,2106,OpenPlay,2020,LeftFoot,14935,Sevilla,Villarreal,2,0,2020-12-29 18:00:00,Luuk de Jong,Pass
366380,0,SavedShot,0.7559999847412109,0.3729999923706055,Adnan Januzaj,h,323,OpenPlay,2019,LeftFoot,12330,Real Sociedad,Celta Vigo,0,1,2020-06-24 17:30:00,,BallRecovery
457242,44,MissedShots,0.895,0.5629999923706055,David García,a,5090,SetPiece,2021,Head,17374,Rayo Vallecano,Osasuna,0,3,2022-02-12 17:30:00,Jon Moncayola,Cross
295480,33,BlockedShot,0.7559999847412109,0.369000015258789,Yangel Herrera,a,7350,OpenPlay,2018,RightFoot,10282,Rayo Vallecano,SD Huesca,0,0,2019-04-20 17:30:00,Moi Gómez,Pass
88598,52,BlockedShot,0.9359999847412108,0.81,Daniel Wass,h,2284,FromCorner,2015,RightFoot,1589,Celta Vigo,Levante,4,3,2016-01-16 21:15:00,,
143019,61,BlockedShot,0.9719999694824218,0.4540000152587891,Diego Reyes,h,2236,FromCorner,2016,Head,4088,Espanyol,Valencia,0,1,2017-05-13 15:00:00,Aarón Martín,Aerial
409191,62,BlockedShot,0.89,0.4070000076293945,Adnan Januzaj,h,323,OpenPlay,2020,LeftFoot,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,Mikel Oyarzabal,Chipped
553964,77,MissedShots,0.81,0.295,Renato Tapia,a,8710,OpenPlay,2023,RightFoot,22843,Rayo Vallecano,Celta Vigo,0,0,2023-12-11 20:00:00,Franco Cervi,Pass
89399,67,SavedShot,0.9669999694824218,0.629000015258789,Kevin Gameiro,h,2442,OpenPlay,2015,LeftFoot,1634,Sevilla,Las Palmas,2,0,2016-02-14 19:00:00,Mariano,Chipped
89438,75,MissedShots,0.7219999694824218,0.4420000076293945,Papakouly Diop,a,2112,OpenPlay,2015,RightFoot,1616,Real Madrid,Espanyol,6,0,2016-01-31 23:30:00,Hernán Pérez,Pass
364537,31,MissedShots,0.8819999694824219,0.575,Jorge Molina,h,2155,OpenPlay,2019,Head,12304,Getafe,Espanyol,0,0,2020-06-16 17:30:00,Damián Suárez,Cross
355892,59,SavedShot,0.8809999847412109,0.4009999847412109,Manu García,h,5045,FromCorner,2019,Head,12223,Alaves,Villarreal,1,2,2020-01-25 17:30:00,Víctor Camarasa,Aerial
169326,55,MissedShots,0.8330000305175781,0.3279999923706054,Marco Asensio,h,2117,OpenPlay,2017,LeftFoot,7897,Real Madrid,Valencia,2,2,2017-08-27 21:15:00,Luka Modric,Pass
84166,69,SavedShot,0.8669999694824219,0.3340000152587891,James Rodríguez,a,2249,OpenPlay,2015,LeftFoot,1405,Sporting Gijon,Real Madrid,0,0,2015-08-23 22:30:00,Luka Modric,Pass
497708,35,MissedShots,0.7069999694824218,0.4129999923706055,Toni Villa,h,6919,SetPiece,2022,LeftFoot,19087,Girona,Athletic Club,2,1,2022-11-04 20:00:00,,
281667,9,ShotOnPost,0.8019999694824219,0.6140000152587891,José Gayá,a,2505,OpenPlay,2018,LeftFoot,10200,Leganes,Valencia,1,1,2019-02-24 11:00:00,Rubén Sobrino,Pass
90976,18,MissedShots,0.981999969482422,0.2970000076293945,Charles,h,2339,FromCorner,2015,Head,1679,Malaga,Sporting Gijon,1,0,2016-03-11 23:30:00,Recio,Aerial
512928,56,MissedShots,0.9080000305175782,0.5529999923706055,Dani García,a,2130,FromCorner,2022,Head,19197,Rayo Vallecano,Athletic Club,0,0,2023-03-05 17:30:00,Oier Zarraga,Aerial
515222,53,MissedShots,0.9130000305175782,0.5890000152587891,Joselu,h,866,OpenPlay,2022,Head,19219,Espanyol,Celta Vigo,1,3,2023-03-18 17:30:00,Javi Puado,Cross
91270,6,SavedShot,0.860999984741211,0.2589999961853027,Pablo Sarabia,a,2199,OpenPlay,2015,LeftFoot,1699,Rayo Vallecano,Getafe,2,0,2016-04-01 22:30:00,Cala,Chipped
